TaskID,TaskType,Name,AvgTime,Urgency,TimeStart,Deadline,Location,IsHobby,Recurrency,BestOn,Involves,Parent
1,Tris,aspirar la casa,40,5,10 minutos,6,mi casa,rancho,Tris,mañana,no
2,Tris,aspirar la casa,40,5,10 minutos,6,mi casa,rancho,Tris,mañana,no
3,Tris,aspirar la casa,40,5,10 minutos,6,mi casa,rancho,Tris,mañana,no
4,3,aspirar la casa,40,5,10 minutos,6,mi casa,falso,Tris,mañana,no
5,3,aspirar la casa,40,5,10:25,6,mi casa,falso,Tris,mañana,no
6,3,aspirar la casa,40,5,10:25,6,mi casa,falso,Tris,mañana,no
7,3,aspirar la casa,40,5,10:25,6,mi casa,falso,Tris,mañana,no
8,3,aspirar la casa,40,5,10:25,6,mi casa,falso,Tris,mañana,no
9,3,aspirar la casa,40,5,10:25,6,mi casa,falso,Tris,mañana,no
10,3,aspirar la casa,40,5,10:25,6,mi casa,falso,Tris,mañana,no
11,3,aspirar la casa,40,5,10:25,6,mi casa,falso,Tris,mañana,no
12,3,aspirar la casa,40,5,10:25,6,mi casa,falso,Tris,mañana,no
13,3,aspirar la casa,40,5,10:25,6,mi casa,falso,Tris,mañana,no
14,3,aspirar la casa,40,5,10:25,6,mi casa,falso,Tris,mañana,no
15,3,aspirar la casa,40,5,10:25,6,mi casa,falso,Tris,mañana,no
16,3,aspirar la casa,40,5,10:25,6,mi casa,falso,Tris,mañana,no
17,3,aspirar la casa,40,5,10:25,6,mi casa,falso,Tris,mañana,no
18,3,aspirar la casa,40,5,10:25,6,mi casa,falso,Tris,mañana,no
